Name,Team,G,PA,AB,H,2B,3B,HR,XBH,SB,HBP,AVG,OBP,R,RBI,BB,SO,CS,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid,zHR,zXBH,zSB,zHBP,zAVG,zOBS,zPR,zPR-AVG+OBS
Eduardo Escobar,Twins,105,441,404,105,22,4,13,39,3,3,0.26,0.311,50,57,29,85,2,0.429,0.74,0.314,-1.8,0.1,1.3,422.3,6153,-0.63,-0.55,-0.63,-0.72,-0.06,-0.71,-3.29,-2.52
Jonathan Lucroy,Athletics,112,469,417,119,25,3,11,39,2,4,0.285,0.356,53,57,44,63,1,0.438,0.794,0.339,-1,-1.5,2.9,203.9,7870,-0.85,-0.55,-0.75,-0.37,1.26,1.05,-0.22,-2.53
Denard Span,Rays,108,455,411,109,20,3,9,32,11,3,0.265,0.326,56,38,35,60,5,0.397,0.723,0.313,-2.3,0.2,0.4,440.2,8347,-1.07,-1.09,0.35,-0.72,0.21,-0.13,-2.45,-2.53
Wilmer Flores,Mets,90,376,349,94,18,1,17,36,1,3,0.271,0.313,44,55,20,55,1,0.47,0.783,0.329,-1.3,-0.8,1,360.6,5827,-0.18,-0.78,-0.87,-0.72,0.52,-0.64,-2.66,-2.55
J.P. Crawford,Phillies,142,595,515,122,21,5,12,38,7,2,0.238,0.331,65,61,72,114,5,0.369,0.7,0.308,0.6,-0.8,1.5,376.8,15491,-0.74,-0.63,-0.14,-1.06,-1.21,0.07,-3.71,-2.57
Brandon Drury,Yankees,100,420,388,101,24,1,12,37,2,4,0.261,0.309,45,50,24,83,1,0.423,0.732,0.312,-2.5,-0.6,0.8,353.7,11615,-0.74,-0.71,-0.75,-0.37,0.00,-0.79,-3.37,-2.57
Chase Utley,Dodgers,83,348,312,77,17,3,7,27,4,7,0.246,0.316,39,35,26,64,1,0.39,0.706,0.307,0.2,0.3,0.7,999,1679,-1.30,-1.47,-0.51,0.65,-0.79,-0.52,-3.94,-2.63
Joe Mauer,Twins,145,609,532,151,31,2,10,43,2,3,0.284,0.367,73,65,69,97,1,0.405,0.772,0.334,3.3,-1.7,1.6,393.2,1857,-0.96,-0.25,-0.75,-0.72,1.21,1.49,0.02,-2.68
Sean Rodriguez,Pirates,78,328,292,65,13,1,12,26,2,6,0.223,0.296,37,37,25,103,2,0.396,0.692,0.297,-1,-0.5,0.1,640.1,6589,-0.74,-1.55,-0.75,0.31,-2.00,-1.30,-6.04,-2.73
Hanley Ramirez,Red Sox,82,343,304,81,16,0,14,30,3,4,0.265,0.342,42,50,33,70,2,0.46,0.801,0.339,-0.9,-1,0.7,312.3,8001,-0.51,-1.24,-0.63,-0.37,0.21,0.50,-2.05,-2.76
David Freese,Pirates,88,370,323,81,15,0,9,24,0,8,0.25,0.337,38,41,35,92,1,0.379,0.716,0.313,-0.4,-1.7,0.5,635.6,9549,-1.07,-1.70,-0.99,0.99,-0.58,0.31,-3.05,-2.78
Welington Castillo,White Sox,91,384,350,85,14,0,16,30,1,4,0.244,0.303,40,50,27,105,0,0.425,0.728,0.31,0,-1.2,1.6,170.9,3256,-0.29,-1.24,-0.87,-0.37,-0.90,-1.03,-4.71,-2.78
Enrique Hernandez,Dodgers,103,431,383,90,21,2,14,37,4,2,0.235,0.311,50,48,42,101,2,0.408,0.72,0.308,-0.7,0.4,0.9,534.5,10472,-0.51,-0.71,-0.51,-1.06,-1.37,-0.71,-4.87,-2.79
Franchy Cordero,Padres,90,378,352,86,14,6,10,30,9,3,0.243,0.288,41,42,20,119,5,0.403,0.691,0.294,2.1,0.2,0.2,507,14567,-0.96,-1.24,0.10,-0.72,-0.95,-1.62,-5.39,-2.82
Leury Garcia,White Sox,83,350,323,83,13,2,8,23,12,4,0.257,0.301,39,34,17,77,6,0.387,0.688,0.296,1.1,-0.1,0.3,493.8,5913,-1.19,-1.78,0.47,-0.37,-0.21,-1.11,-4.19,-2.87
Nick Markakis,Braves,142,595,527,141,29,1,9,39,1,4,0.267,0.343,61,61,59,94,2,0.377,0.72,0.312,-2.3,-1.3,0.1,435.1,5930,-1.07,-0.55,-0.87,-0.37,0.31,0.54,-2.02,-2.87
Tyler Ladendorf,,133,560,513,112,23,2,5,30,7,5,0.218,0.273,51,42,35,121,4,0.301,0.575,0.254,0.4,-0.3,-1.3,999,3211,-1.52,-1.24,-0.14,-0.03,-2.27,-2.21,-7.41,-2.94
Alcides Escobar,Royals,117,490,460,119,23,3,5,31,9,4,0.258,0.288,50,41,17,74,4,0.354,0.642,0.277,-0.2,0.5,0.3,522.2,6310,-1.52,-1.17,0.10,-0.37,-0.16,-1.62,-4.74,-2.96
Christian Vazquez,Red Sox,107,448,411,107,22,2,7,31,7,4,0.26,0.311,49,44,28,87,3,0.371,0.682,0.296,2.7,-0.5,1.4,299.8,9774,-1.30,-1.17,-0.14,-0.37,-0.06,-0.71,-3.75,-2.98
Dustin Pedroia,Red Sox,133,560,500,143,26,0,11,37,5,2,0.286,0.352,68,60,51,63,3,0.403,0.754,0.327,5.7,-1.9,2.3,407.1,8370,-0.85,-0.71,-0.38,-1.06,1.31,0.90,-0.79,-3.00
Mitch Moreland,Red Sox,83,350,313,80,20,0,13,33,0,4,0.254,0.324,41,49,29,78,1,0.445,0.769,0.326,2.7,-0.8,0.7,413.8,3086,-0.63,-1.01,-0.99,-0.37,-0.37,-0.20,-3.58,-3.01
Travis d'Arnaud,Mets,91,384,350,89,19,1,14,34,1,3,0.255,0.312,41,48,27,65,0,0.431,0.743,0.315,-2.2,-0.5,1.5,284.2,7739,-0.51,-0.94,-0.87,-0.72,-0.32,-0.68,-4.03,-3.04
Dixon Machado,Tigers,125,525,472,119,22,2,5,29,9,4,0.253,0.314,53,42,40,87,4,0.345,0.659,0.29,2.7,-0.4,0.7,555.8,11472,-1.52,-1.32,0.10,-0.37,-0.42,-0.60,-4.13,-3.11
Ben Gamel,Mariners,117,490,448,113,22,4,9,35,7,2,0.253,0.308,54,50,35,109,3,0.385,0.693,0.298,0.1,0.4,0.4,454.9,12160,-1.07,-0.86,-0.14,-1.06,-0.42,-0.83,-4.39,-3.13
Gerardo Parra,Rockies,93,390,364,103,22,2,9,33,5,3,0.284,0.32,46,47,18,67,4,0.431,0.751,0.32,0.9,-1,-0.1,363,8553,-1.07,-1.01,-0.38,-0.72,1.21,-0.36,-2.34,-3.19
Shohei Ohtani,Angels,83,350,313,80,16,1,14,31,4,2,0.256,0.326,46,50,32,106,2,0.451,0.776,0.33,0,0.1,0.7,94.8,19755,-0.51,-1.17,-0.51,-1.06,-0.27,-0.13,-3.64,-3.25
Johan Camargo,Braves,119,499,462,120,26,4,8,38,2,3,0.26,0.299,47,50,25,94,1,0.386,0.686,0.293,2.6,0,0.6,443.4,14950,-1.19,-0.63,-0.75,-0.72,-0.06,-1.19,-4.53,-3.28
Adeiny Hechavarria,Rays,133,560,522,136,20,6,7,33,6,3,0.261,0.3,54,50,28,91,3,0.366,0.666,0.286,2.8,-0.2,1.2,535.8,10459,-1.30,-1.01,-0.26,-0.72,0.00,-1.15,-4.44,-3.29
Hunter Renfroe,Padres,78,329,306,75,16,1,15,32,2,2,0.246,0.291,37,46,18,88,1,0.455,0.746,0.313,0.2,0.2,0.6,319.8,15464,-0.40,-1.09,-0.75,-1.06,-0.79,-1.50,-5.59,-3.30
Joey Wendle,Rays,83,350,328,79,17,3,7,27,6,4,0.24,0.278,35,33,14,76,2,0.368,0.646,0.276,1.6,0,0.2,672.6,13853,-1.30,-1.47,-0.26,-0.37,-1.11,-2.01,-6.53,-3.41
Austin Barnes,Dodgers,83,350,305,78,16,2,7,25,7,4,0.256,0.342,40,40,37,59,2,0.394,0.736,0.321,-0.4,0,1.7,209.7,12158,-1.30,-1.63,-0.14,-0.37,-0.27,0.50,-3.20,-3.44
Chris Iannetta,Rockies,76,320,274,68,15,0,12,27,1,4,0.247,0.347,35,40,39,80,0,0.438,0.785,0.34,-2.2,-0.9,1,261.9,8267,-0.74,-1.47,-0.87,-0.37,-0.74,0.70,-3.50,-3.46
Jesse Winker,Reds,100,419,364,99,19,0,10,29,4,3,0.271,0.356,50,42,46,71,3,0.412,0.768,0.332,-0.1,-0.4,1,318.8,13590,-0.96,-1.32,-0.51,-0.72,0.52,1.05,-1.93,-3.51
Martin Prado,Marlins,117,490,451,123,23,2,8,33,2,3,0.272,0.321,50,49,31,64,1,0.385,0.706,0.305,2.5,-1.4,1,562.2,3312,-1.19,-1.01,-0.75,-0.72,0.57,-0.32,-3.41,-3.67
Matt Wieters,Nationals,99,416,377,94,19,1,12,32,1,2,0.249,0.309,41,51,32,83,0,0.396,0.705,0.302,-0.5,-0.8,1.1,327.8,4298,-0.74,-1.09,-0.87,-1.06,-0.64,-0.79,-5.19,-3.76
Daniel Robertson,Rays,83,350,307,72,13,2,6,21,2,6,0.235,0.317,35,31,33,84,2,0.352,0.669,0.295,1,-0.4,0.7,675.5,14145,-1.41,-1.93,-0.75,0.31,-1.37,-0.48,-5.64,-3.78
Francisco Cervelli,Pirates,91,384,332,86,15,2,5,22,2,6,0.259,0.351,38,36,42,78,2,0.362,0.712,0.317,-2.7,-0.9,1.3,424.1,5275,-1.52,-1.86,-0.75,0.31,-0.11,0.86,-3.07,-3.82
Colin Moran,Pirates,103,434,396,103,18,2,11,31,2,2,0.259,0.315,46,50,31,94,2,0.4,0.715,0.307,0.6,-0.8,0.8,389.6,16909,-0.85,-1.17,-0.75,-1.06,-0.11,-0.56,-4.49,-3.83
Austin Jackson,Giants,98,413,372,98,21,3,6,30,7,2,0.264,0.325,45,38,33,88,3,0.385,0.71,0.308,-4,0.2,0.5,536.6,9848,-1.41,-1.24,-0.14,-1.06,0.15,-0.16,-3.86,-3.85
Manny Pina,Brewers,76,320,293,73,16,1,8,25,2,4,0.249,0.302,33,36,20,64,1,0.387,0.689,0.297,2.6,-0.4,0.9,349.1,2829,-1.19,-1.63,-0.75,-0.37,-0.64,-1.07,-5.64,-3.94
Melky Cabrera,,100,420,388,112,23,2,9,34,1,2,0.288,0.331,47,52,25,48,1,0.429,0.76,0.325,-5.4,-1.3,0.2,366.3,4022,-1.07,-0.94,-0.87,-1.06,1.42,0.07,-2.45,-3.94
Cheslor Cuthbert,Royals,97,406,372,95,20,2,11,33,2,1,0.255,0.307,42,44,28,79,1,0.402,0.709,0.305,-0.7,-0.6,0,579.4,10473,-0.85,-1.01,-0.75,-1.40,-0.32,-0.87,-5.21,-4.02
Alex Avila,Diamondbacks,90,376,311,70,14,1,12,27,1,2,0.226,0.352,40,41,60,125,1,0.388,0.741,0.327,0.6,-1.7,1.3,326.6,7476,-0.74,-1.47,-0.87,-1.06,-1.85,0.90,-5.09,-4.14
Boog Powell,Athletics,88,371,330,88,13,2,6,21,9,2,0.265,0.334,43,33,33,65,7,0.374,0.708,0.31,0.3,-1.1,1,591.7,15103,-1.41,-1.93,0.10,-1.06,0.21,0.19,-3.90,-4.30
J.T. Riddle,Marlins,117,490,456,115,19,2,7,28,3,2,0.252,0.29,43,46,24,92,3,0.349,0.639,0.275,0.9,-0.5,0.1,676.4,17642,-1.30,-1.40,-0.63,-1.06,-0.48,-1.54,-6.40,-4.38
Adam Frazier,Pirates,78,329,296,83,15,3,3,21,8,3,0.28,0.342,38,29,26,44,5,0.386,0.728,0.317,0.6,0.1,0.8,417.8,15223,-1.75,-1.93,-0.02,-0.72,1.00,0.50,-2.92,-4.42
Jose Martinez,Cardinals,81,341,307,86,16,1,9,26,4,1,0.281,0.343,40,42,29,62,2,0.435,0.778,0.333,-1.4,0.1,0.8,251.3,7996,-1.07,-1.55,-0.51,-1.40,1.05,0.54,-2.94,-4.53
Roberto Perez,Indians,76,320,275,60,14,1,9,24,1,2,0.218,0.31,34,38,36,87,1,0.377,0.687,0.3,3,-0.8,1.2,564.8,2900,-1.07,-1.70,-0.87,-1.06,-2.27,-0.75,-7.73,-4.71
Yunel Escobar,,83,350,318,86,15,1,6,22,2,3,0.272,0.33,38,29,26,47,2,0.378,0.708,0.309,-4.9,-1.9,0.1,673.1,4191,-1.41,-1.86,-0.75,-0.72,0.57,0.03,-4.13,-4.73
Caleb Joseph,Orioles,76,320,296,68,13,1,9,23,1,2,0.23,0.277,32,34,17,78,1,0.374,0.651,0.28,3.5,-0.4,0.8,473.1,7087,-1.07,-1.78,-0.87,-1.06,-1.63,-2.05,-8.47,-4.79
Luis Urias,,73,308,272,70,12,2,3,17,4,4,0.257,0.334,31,24,28,43,4,0.348,0.682,0.301,0.1,-0.9,0.6,593.5,sa828496,-1.75,-2.24,-0.51,-0.37,-0.21,0.19,-4.89,-4.87
Tucker Barnhart,Reds,84,352,311,80,17,1,6,24,2,2,0.258,0.332,30,36,34,59,1,0.382,0.714,0.304,6.3,-0.9,1.6,322.5,10200,-1.41,-1.70,-0.75,-1.06,-0.16,0.11,-4.97,-4.92
Braxton Lee,,77,322,290,70,10,2,2,14,9,2,0.241,0.304,28,22,25,63,7,0.305,0.608,0.27,2.6,-1,-0.6,659.7,sa829053,-1.86,-2.47,0.10,-1.06,-1.06,-0.99,-7.33,-5.28
Miguel Rojas,Marlins,75,313,283,74,15,2,2,19,3,3,0.263,0.318,30,26,21,36,2,0.35,0.668,0.289,0.8,-0.5,0.3,689.6,7802,-1.86,-2.09,-0.63,-0.72,0.10,-0.44,-5.63,-5.29
