Name,Team,W,L,SV,HLD,SV+HLD,SO,K/9,WHIP,ERA,GS,G,IP,H,ER,HR,BB,BB/9,FIP,WAR,playerid,zPR,ADP,zSPSV,zSV+Hold calc,zSV+Hold,zRPK,zRPK calc,zSPK,zSPK calc,zK/9,zWHIP,zERA,zPR,zRPPR,zSPPR
Tyler Chatwood,Cubs,11,9,0,0,0,117,7.56,1.42,4.16,24,24,139,133,64,14,64,4.16,4.31,1.8,4338,-1.806,246.1,0.000,,,,,-0.313,0.525,-0.648,-0.914,-0.111,-1.986,,
Erasmo Ramirez,Mariners,7,7,0,0,0,98,6.85,1.31,4.43,23,23,129,132,63,19,37,2.57,4.53,1.3,10314,-1.470,479.4,0.000,,,,,-0.426,0.952,-1.079,0.087,-0.572,-1.989,,
Wandy Peralta,Reds,3,3,1,13,14,49,7.99,1.41,4.13,0,55,55,53,25,6,25,4.07,4.28,0.2,14295,-1.997,679.6,0.000,0.069,-0.174,-0.554,-1.036,,,-0.386,-0.823,-0.060,-1.997,,
Anthony DeSclafani,Reds,8,9,0,0,0,114,7.04,1.34,4.53,24,24,146,155,73,22,41,2.51,4.54,1.7,13050,-2.070,401.8,0.000,,,,,-0.110,-0.862,-0.964,-0.186,-0.743,-2.002,,
Aaron Sanchez,Blue Jays,8,7,0,0,0,111,7.16,1.4,4.15,24,24,140,139,65,15,58,3.71,4.27,2,11490,-2.053,193.4,0.000,,,,,-0.313,0.872,-0.891,-0.732,-0.094,-2.030,,
Tyler Clippard,Blue Jays,2,2,0,5,5,38,9.78,1.33,4.37,0,35,35,31,17,6,16,4.07,4.52,0,5640,-2.047,733.3,0.000,-0.651,-1.007,-1.177,-1.238,,,0.702,-0.095,-0.469,-2.047,,
Steven Brault,Pirates,5,5,0,6,6,71,7.75,1.42,4.34,8,43,82,83,40,10,34,3.74,4.37,0.5,15291,-2.087,676.3,0.000,-0.571,-0.915,0.692,-0.633,,,-0.532,-0.914,-0.418,-2.087,,
Ryan Buchter,Athletics,2,1,0,5,5,37,9.42,1.35,4.13,0,35,35,31,16,5,17,4.25,4.32,0,9456,-2.094,673.7,0.000,-0.651,-1.007,-1.234,-1.256,,,0.483,-0.277,-0.060,-2.094,,
Anthony Banda,Rays,5,5,0,0,0,69,8.38,1.39,4.44,13,13,74,72,37,10,31,3.78,4.51,0.7,14706,-1.376,652.2,0.000,,,,,-0.719,-1.183,-0.149,-0.641,-0.589,-2.099,,
Sal Romano,Reds,7,8,0,0,0,98,7.36,1.4,4.44,21,21,120,125,59,16,43,3.24,4.47,1.5,13690,-2.110,579.5,0.000,,,,,-0.020,-0.329,-0.769,-0.732,-0.589,-2.110,,
Jaime Garcia,Blue Jays,8,8,0,0,0,103,7.18,1.39,4.5,23,23,129,135,65,18,45,3.1,4.51,1.5,8137,-2.840,479.8,0.000,,,,,0.093,0.445,-0.878,-0.641,-0.691,-2.118,,
Jerad Eickhoff,Phillies,7,9,0,0,0,120,7.9,1.36,4.74,24,24,137,142,72,24,44,2.9,4.74,1.4,12664,-2.291,377.6,0.000,,,,,-0.245,0.579,-0.441,-0.368,-1.101,-2.155,,
Lance Lynn,Twins,9,9,0,0,0,123,7.43,1.42,4.38,26,26,149,150,72,21,60,3.66,4.65,1.6,2520,-2.125,221.2,0.000,,,,,-0.065,1.032,-0.727,-0.914,-0.487,-2.192,,
Chad Kuhl,Pirates,9,11,0,0,0,139,7.82,1.41,4.56,28,28,160,165,81,23,60,3.38,4.51,1.6,14975,-2.239,388.3,0.000,,,,,-0.087,1.112,-0.489,-0.823,-0.794,-2.194,,
Brandon Kintzler,Nationals,3,2,2,18,20,36,5.91,1.33,3.85,0,55,55,59,24,5,14,2.34,3.96,0.4,9939,-2.235,486.1,0.000,0.549,0.382,-1.290,-1.274,,,-1.650,-0.095,0.418,-2.235,,
Adam Wainwright,Cardinals,9,9,0,0,0,107,6.83,1.37,4.27,24,24,142,149,67,16,44,2.82,4.17,2,2233,-2.162,424.3,0.000,,,,,-0.516,-1.209,-1.091,-0.459,-0.299,-2.365,,
Ian Kennedy,Royals,9,12,0,0,0,147,7.88,1.38,4.93,29,29,168,171,92,31,61,3.28,5.04,0.8,6986,-1.974,431,0.000,,,,,-0.042,0.685,-0.453,-0.550,-1.425,-2.471,,
Jason Hammel,Royals,9,11,0,0,0,123,7.14,1.35,4.81,28,28,156,167,83,26,43,2.51,4.74,1.2,4538,-2.488,529.8,0.000,,,,,-0.087,1.753,-0.903,-0.277,-1.221,-2.488,,
Andrew Triggs,Athletics,7,7,0,0,0,105,6.72,1.38,4.52,24,24,141,150,71,17,44,2.81,4.34,1.7,13533,-2.747,478.5,0.000,,,,,-0.065,1.112,-1.158,-0.550,-0.726,-2.499,,
Chris Stratton,Giants,9,10,0,0,0,124,7.13,1.45,4.52,28,28,157,162,79,19,65,3.71,4.54,1.2,13761,-2.932,426.4,0.000,,,,,0.319,0.632,-0.909,-1.188,-0.726,-2.503,,
CC Sabathia,Yankees,9,8,0,0,0,114,7.33,1.38,4.53,24,24,140,146,70,21,47,3.05,4.66,1.6,404,-2.145,332.7,0.000,,,,,-0.471,1.139,-0.787,-0.550,-0.743,-2.551,,
Alex Wilson,Tigers,4,3,6,12,18,45,6.24,1.34,4.29,0,65,65,69,31,8,18,2.55,4.32,0.4,9239,-2.552,655.2,0.000,0.389,0.197,-0.780,-1.109,,,-1.450,-0.186,-0.333,-2.552,,
Brandon Finnegan,Reds,4,4,0,0,0,64,8.74,1.41,4.66,11,11,66,62,34,11,31,4.23,4.88,0.5,16208,-2.573,452.2,0.000,,,,,-0.855,-0.969,0.070,-0.823,-0.964,-2.573,,
Brandon Woodruff,Brewers,7,7,0,0,0,90,7.95,1.37,4.44,18,18,102,103,50,14,37,3.24,4.43,1.3,16162,-2.945,388.7,0.000,,,,,-1.126,-0.462,-0.410,-0.459,-0.589,-2.584,,
Lucas Giolito,White Sox,8,9,0,0,0,125,8.11,1.43,4.63,24,24,139,137,72,21,61,3.97,4.75,1.3,15474,-2.703,225.3,0.000,,,,,-0.381,0.232,-0.313,-1.005,-0.913,-2.613,,
Trevor Cahill,Athletics,5,6,0,3,3,96,8.19,1.49,4.59,13,43,105,106,54,13,51,4.36,4.59,0.7,6249,-3.990,578.6,0.000,,,,,0.003,1.166,-0.265,-1.552,-0.845,-2.659,,
Matt Harvey,Mets,7,9,0,0,0,105,6.87,1.37,4.71,24,24,138,145,72,19,45,2.95,4.56,1.4,11713,-2.799,316.5,0.000,,,,,-0.178,0.392,-1.067,-0.459,-1.050,-2.753,,
Michael Kopech,,5,6,0,0,0,94,10.1,1.45,4.6,15,15,84,73,43,12,49,5.29,4.62,0.9,sa828680,-2.843,328.4,0.000,,,,,-1.645,0.632,0.896,-1.188,-0.862,-2.798,,
Brent Suter,Brewers,7,7,0,0,0,100,6.98,1.36,4.55,23,23,128,137,65,20,37,2.63,4.61,1.4,13942,-2.819,496.3,0.000,,,,,-0.674,0.338,-1.000,-0.368,-0.777,-2.819,,
Mike Fiers,Tigers,8,9,0,0,0,114,7.33,1.39,4.89,24,24,140,147,76,24,47,3.04,4.9,1.1,7754,-3.302,533.6,0.000,,,,,-0.065,0.499,-0.787,-0.641,-1.357,-2.850,,
Mike Dunn,Rockies,3,3,1,11,12,47,9.42,1.46,4.72,0,45,45,44,24,7,22,4.39,4.74,0.1,9948,-2.889,696.3,0.000,-0.091,-0.359,-0.667,-1.073,,,0.483,-1.279,-1.067,-2.889,,
Francisco Liriano,Tigers,8,8,0,1,1,127,8.65,1.47,4.7,21,31,132,127,69,19,67,4.54,4.69,1.2,3201,-2.565,545.7,0.000,,,,,-0.516,-0.916,0.015,-1.370,-1.033,-2.904,,
Matt Belisle,Indians,2,1,0,9,9,33,7.32,1.34,4.03,0,40,40,40,18,5,13,2.99,4.12,0.2,1837,-2.965,626.4,0.000,-0.331,-0.637,-1.460,-1.329,,,-0.793,-0.186,0.111,-2.965,,
Blake Wood,Angels,2,2,0,9,9,37,8.36,1.41,4.16,0,40,40,39,19,4,18,3.96,4.12,0.1,1345,-2.966,679.7,0.000,-0.331,-0.637,-1.234,-1.256,,,-0.161,-0.823,-0.111,-2.966,,
Kyle Gibson,Twins,10,10,0,0,0,116,6.71,1.42,4.56,28,28,156,166,79,19,56,3.22,4.46,1.9,10123,-2.960,426,0.000,,,,,-0.110,-1.183,-1.164,-0.914,-0.794,-2.982,,
Kendall Graveman,Athletics,9,10,0,0,0,110,5.84,1.41,4.63,29,29,169,188,87,21,51,2.74,4.53,1.7,15514,-3.585,461,0.000,,,,,0.432,0.926,-1.693,-0.823,-0.913,-2.998,,
Julio Urias,Dodgers,2,2,0,0,0,34,8.21,1.35,3.86,6,6,38,35,16,4,16,3.78,4.08,0.6,14765,-3.002,628.5,0.000,-1.050,-1.470,-1.404,-1.311,,,-0.252,-0.277,0.401,-3.002,,
Marco Gonzales,Mariners,5,6,0,0,0,75,7.15,1.39,4.68,16,16,94,101,49,15,30,2.89,4.68,0.8,15467,-3.549,476,0.000,,,,,-0.471,-1.263,-0.897,-0.641,-0.999,-3.008,,
Jhoulys Chacin,Brewers,8,9,0,0,0,118,7.57,1.44,4.68,24,24,140,144,73,19,58,3.7,4.66,1.5,2608,-3.253,353.8,0.000,,,,,-0.291,-0.169,-0.641,-1.097,-0.999,-3.027,,
Jared Hughes,Reds,3,3,1,11,12,38,6.89,1.39,4,0,50,50,50,22,5,19,3.47,4.38,0.1,9325,-3.070,704.7,0.000,-0.091,-0.359,-1.177,-1.238,,,-1.055,-0.641,0.162,-3.070,,
Seth Lugo,Mets,4,5,0,1,1,59,7.42,1.33,4.62,8,33,72,76,37,12,20,2.45,4.53,0.5,12447,-3.088,538.2,0.000,-0.970,-1.378,0.013,-0.853,,,-0.733,-0.095,-0.896,-3.088,,
Daniel Norris,Tigers,7,8,0,0,0,105,7.77,1.46,4.65,21,21,122,126,63,17,53,3.92,4.59,1.4,13475,-3.127,464,0.000,,,,,-0.381,-0.596,-0.520,-1.279,-0.947,-3.127,,
Matt Boyd,Tigers,8,9,0,0,0,109,7.45,1.39,4.81,23,23,132,137,70,22,45,3.07,4.82,1.2,15440,-3.137,484.2,0.000,,,,,-0.561,0.632,-0.714,-0.641,-1.221,-3.137,,
Trevor May,Twins,2,2,0,0,0,37,8.96,1.35,4.31,6,6,37,36,18,5,14,3.35,4.16,0.6,6398,-3.144,681.4,0.000,-1.050,-1.470,-1.234,-1.256,,,0.203,-0.277,-0.367,-3.144,,
Reynaldo Lopez,White Sox,6,8,0,0,0,111,8.22,1.43,4.93,21,21,121,121,66,21,51,3.82,4.98,0.9,16400,-3.351,369.2,0.000,,,,,-0.471,-1.183,-0.246,-1.005,-1.425,-3.148,,
Sam Dyson,Giants,3,3,0,10,10,35,7.03,1.4,3.86,0,45,45,45,19,3,18,3.6,3.92,0.1,11710,-3.192,465.6,0.000,-0.251,-0.544,-1.347,-1.293,,,-0.970,-0.732,0.401,-3.192,,
Luis Perdomo,Padres,8,10,0,0,0,111,6.58,1.45,4.4,26,26,152,165,74,16,56,3.29,4.33,1.8,14682,-3.061,508.4,0.000,,,,,-0.403,-1.236,-1.243,-1.188,-0.521,-3.355,,
Daniel Mengden,Athletics,8,10,0,0,0,115,7.32,1.43,4.75,24,24,141,147,75,20,55,3.48,4.66,1.2,16980,-3.230,402.3,0.000,,,,,-0.516,0.792,-0.793,-1.005,-1.118,-3.433,,
Wily Peralta,Royals,3,3,3,14,17,43,7.07,1.43,4.56,0,55,55,59,28,7,20,3.25,4.49,0,7738,-3.534,678.5,0.000,0.309,0.104,-0.894,-1.146,,,-0.945,-1.005,-0.794,-3.534,,
Joe Biagini,Blue Jays,5,5,0,0,0,65,6.95,1.41,4.64,15,15,85,89,44,11,30,3.24,4.47,1,13194,-4.417,581.4,0.000,,,,,-0.765,-1.022,-1.018,-0.823,-0.930,-3.536,,
Trevor Oaks,,5,5,0,0,0,55,5.88,1.32,4.22,15,15,84,92,39,10,19,2.03,4.22,1.1,sa829144,-2.650,724.9,0.000,,,,,-1.690,-0.435,-1.669,-0.004,-0.213,-3.576,,
JC Ramirez,Angels,7,8,0,0,0,88,6.54,1.4,4.63,21,21,122,129,63,17,42,3.13,4.74,0.9,8302,-3.429,538.3,0.000,,,,,-0.674,-0.702,-1.267,-0.732,-0.913,-3.587,,
Dillon Peters,Marlins,4,4,0,0,0,49,6.82,1.41,4.23,11,11,65,67,30,7,24,3.31,4.33,0.7,18790,-3.593,583.9,0.000,,,,,-1.442,0.178,-1.097,-0.823,-0.231,-3.593,,
Mark Leiter,Phillies,2,2,0,1,1,37,8.62,1.33,4.64,3,23,39,39,20,7,13,2.9,4.64,0.2,15551,-3.640,573.9,0.000,-0.970,-1.378,-1.234,-1.256,,,-0.003,-0.095,-0.930,-3.640,,
Jesse Chavez,Rangers,4,4,0,1,1,57,7.61,1.38,4.69,8,28,67,71,35,11,22,2.9,4.65,0.5,5448,-3.661,703.8,0.000,-0.970,-1.378,-0.101,-0.890,,,-0.617,-0.550,-1.016,-3.661,,
Doug Fister,Rangers,10,10,0,0,0,110,6.59,1.45,4.79,26,26,150,165,80,22,53,3.15,4.81,1.4,9425,-3.992,551.2,0.000,,,,,-0.110,-0.649,-1.237,-1.188,-1.186,-3.721,,
Jarlin Garcia,Marlins,3,4,0,5,5,58,7.24,1.42,4.69,6,41,73,74,38,11,28,3.5,4.83,0.2,18282,-3.823,661.6,0.000,-0.651,-1.007,-0.044,-0.871,,,-0.842,-0.914,-1.016,-3.823,,
Jose Urena,Marlins,9,12,0,0,0,121,6.46,1.43,4.75,29,29,169,178,89,24,64,3.4,4.91,0.9,11589,-3.482,410.2,0.000,,,,,-0.403,-0.622,-1.316,-1.005,-1.118,-3.843,,
Trevor Williams,Pirates,6,8,0,0,0,90,6.69,1.43,4.59,21,21,120,131,61,15,41,3.08,4.49,1.2,16977,-3.927,434.4,0.000,,,,,-0.900,1.059,-1.176,-1.005,-0.845,-3.927,,
Nick Tropeano,Angels,3,3,0,0,0,41,8.05,1.37,4.52,8,8,46,46,23,7,17,3.37,4.69,0.4,12385,-4.011,598.3,0.000,-1.050,-1.470,-1.007,-1.183,,,-0.350,-0.459,-0.726,-4.011,,
Jordan Zimmermann,Tigers,9,11,0,0,0,111,5.93,1.39,5.03,29,29,168,192,94,29,42,2.25,4.93,1.3,4505,-4.279,571,0.000,,,,,-0.155,-1.076,-1.638,-0.641,-1.596,-4.031,,
Robert Gsellman,Mets,3,3,0,6,6,40,6.75,1.38,4.31,3,38,54,57,26,7,17,2.89,4.36,0.2,13696,-4.035,576.3,0.000,-0.571,-0.915,-1.064,-1.201,,,-1.140,-0.550,-0.367,-4.035,,
Antonio Senzatela,Rockies,5,4,0,0,0,58,7.03,1.42,4.71,13,13,74,79,39,10,26,3.17,4.57,1,15488,-3.653,660,0.000,,,,,-1.329,-1.103,-0.970,-0.914,-1.050,-4.263,,
Hisashi Iwakuma,Mariners,3,4,0,0,0,40,6.42,1.34,4.63,10,10,56,61,29,9,14,2.29,4.69,0.5,13048,-4.333,673.9,0.000,-,-,,,-1.893,-0.622,-1.340,-0.186,-0.913,-4.333,,
Huston Street,,2,2,3,0,3,38,7.53,1.39,4.49,0,45,45,45,22,7,17,3.39,4.56,0,8258,-4.351,668.1,0.000,-0.810,-1.192,-1.177,-1.238,,,-0.666,-0.641,-0.674,-4.351,,
Chase Whitley,Braves,2,2,0,5,5,29,7.57,1.34,4.59,0,35,35,36,18,6,10,2.69,4.58,0,10982,-4.366,668.9,0.000,-0.651,-1.007,-1.687,-1.402,,,-0.641,-0.186,-0.845,-4.366,,
Steven Wright,Red Sox,5,5,0,0,0,62,6.62,1.4,4.74,15,15,85,90,44,14,28,3.02,4.92,0.5,8185,-4.471,647.5,0.000,,,,,-1.419,-1.396,-1.219,-0.732,-1.101,-4.471,,
A.J. Cole,Nationals,4,4,0,0,0,53,7.42,1.44,4.88,11,11,65,68,35,11,25,3.47,4.97,0.3,11467,-4.521,527.4,0.000,,,,,-1.351,-0.515,-0.733,-1.097,-1.340,-4.521,,
Matt Moore,Rangers,9,10,0,0,0,119,7.2,1.49,5.11,26,26,149,161,85,25,60,3.63,5.07,1,1890,-4.554,473.4,0.000,,,,,-0.381,-0.756,-0.866,-1.552,-1.733,-4.532,,
Ty Blach,Giants,8,10,0,0,0,77,4.9,1.41,4.59,24,24,142,160,72,17,40,2.55,4.61,1,14361,-4.223,585.6,0.000,,,,,-0.629,1.006,-2.264,-0.823,-0.845,-4.562,,
Ariel Miranda,Mariners,3,3,0,0,0,47,7.58,1.38,4.93,10,10,55,56,30,10,21,3.41,5.16,0.2,17526,-4.594,576.1,0.000,,,,,-1.983,-0.115,-0.635,-0.550,-1.425,-4.594,,
Martin Perez,Rangers,10,9,0,0,0,99,5.52,1.47,4.6,28,28,162,181,83,18,56,3.1,4.52,2,6902,-4.071,646.7,0.000,,,,,-0.494,-0.916,-1.887,-1.370,-0.862,-4.613,,
Jeff Hoffman,Rockies,7,6,0,0,0,95,7.7,1.48,5.02,19,19,111,118,62,17,46,3.72,4.86,1.2,17432,-4.638,628,0.000,,,,,-1.035,0.472,-0.562,-1.461,-1.579,-4.638,,
Ben Lively,Phillies,5,7,0,0,0,69,6.82,1.39,5.15,16,16,92,99,52,17,29,2.83,5.17,0.5,14932,-4.733,591.9,0.000,,,,,-1.193,0.365,-1.097,-0.641,-1.801,-4.733,,
Shelby Miller,Diamondbacks,2,2,0,0,0,32,7.81,1.39,4.5,6,6,37,37,19,5,14,3.49,4.42,0.5,10197,-4.815,669.2,0.000,-1.050,-1.470,-1.517,-1.347,,,-0.496,-0.641,-0.691,-4.815,,
Chris Martin,Rangers,2,1,0,5,5,29,7.38,1.43,4.32,0,35,35,37,17,4,13,3.36,4.31,0,11847,-4.840,686.3,0.000,-0.651,-1.007,-1.687,-1.402,,,-0.757,-1.005,-0.384,-4.840,,
Chad Bettis,Rockies,9,8,0,0,0,100,6.31,1.49,5.11,24,24,142,163,81,21,48,3.07,4.84,1.5,10587,-5.840,643.8,0.000,,,,,-0.223,-1.396,-1.407,-1.552,-1.733,-4.915,,
Wade Miley,Brewers,3,3,0,0,0,43,8.17,1.47,4.66,8,8,47,49,24,6,20,3.9,4.51,0.6,8779,-4.975,635.5,0.000,-1.050,-1.470,-0.894,-1.146,,,-0.277,-1.370,-0.964,-4.975,,
Kyle Freeland,Rockies,9,8,0,0,0,90,6.34,1.49,4.8,21,26,127,142,68,18,48,3.39,4.83,1.3,16256,-4.999,571.6,0.000,,,,,-0.855,-1.022,-1.389,-1.552,-1.203,-4.999,,
Miguel Gonzalez,White Sox,9,11,0,0,0,106,6.01,1.46,5.19,28,28,159,179,91,28,52,2.98,5.26,0.7,7024,-5.389,660.8,0.000,,,,,-0.268,0.232,-1.590,-1.279,-1.869,-5.005,,
Jeremy Hellickson,Nationals,5,6,0,0,0,63,6.07,1.38,5.03,16,16,93,102,52,16,26,2.52,5.04,0.4,4371,-5.028,628.6,0.000,,,,,-1.329,0.659,-1.553,-0.550,-1.596,-5.028,,
Erick Fedde,Nationals,2,2,0,0,0,31,7.43,1.4,4.43,6,6,37,39,18,5,13,3.12,4.41,0.4,17425,-5.074,628.6,0.000,-1.050,-1.470,-1.574,-1.366,,,-0.727,-0.732,-0.572,-5.074,,
Hector Santiago,White Sox,4,6,0,3,3,65,7.65,1.49,5.32,8,38,77,78,46,15,37,4.29,5.63,-0.1,4026,-5.076,681.3,0.000,-0.810,-1.192,0.352,-0.743,,,-0.593,-1.552,-2.091,-5.076,,
Junior Guerra,Brewers,4,4,0,1,1,68,8.12,1.47,5.05,11,21,76,75,43,13,36,4.32,5.19,0.3,5702,-5.087,653.7,0.000,,,,,-1.780,-0.435,-0.307,-1.370,-1.630,-5.087,,
James Shields,White Sox,7,11,0,0,0,130,7.35,1.49,5.36,28,28,159,171,95,31,66,3.72,5.46,0.4,7059,-4.754,599.6,0.000,,,,,-0.652,-0.355,-0.775,-1.552,-2.159,-5.138,,
Nick Kingham,,2,3,0,1,1,29,6.77,1.36,4.48,5,15,38,41,19,5,11,2.61,4.37,0.3,sa548285,-5.217,701.6,0.000,-0.970,-1.378,-1.687,-1.402,,,-1.128,-0.368,-0.657,-5.217,,
Tyson Ross,Padres,6,9,0,0,0,84,6.89,1.57,4.77,19,19,110,114,58,11,60,4.88,4.73,0.8,7872,-5.229,486,0.000,,,,,-0.742,-1.396,-1.055,-2.280,-1.152,-5.229,,
Amir Garrett,Reds,4,5,0,0,0,57,7.86,1.49,4.99,11,11,66,68,36,11,30,4.12,5.19,0.3,14375,-5.235,463.1,0.000,,,,,-1.690,0.072,-0.465,-1.552,-1.528,-5.235,,
Brett Anderson,Athletics,4,4,0,0,0,35,5.56,1.47,4.52,10,10,56,64,28,6,19,2.96,4.4,0.7,8223,-5.242,688.3,0.000,,,,,-1.284,-0.649,-1.863,-1.370,-0.726,-5.242,,
Buck Farmer,Tigers,4,6,0,3,3,71,7.42,1.42,5.16,10,40,86,93,49,16,30,3.13,5.07,0.3,14814,-5.290,690.2,0.000,,,,,-1.825,-1.236,-0.733,-0.914,-1.818,-5.290,,
Ryan Merritt,Indians,4,4,0,3,3,43,5.67,1.35,4.79,6,36,68,77,36,11,15,1.94,4.87,0.2,13688,-5.346,677.7,0.000,-0.810,-1.192,-0.894,-1.146,,,-1.796,-0.277,-1.186,-5.346,,
Robbie Erlin,Padres,2,2,0,1,1,29,6.88,1.37,4.62,5,15,38,41,20,6,12,2.75,4.61,0.2,10354,-5.480,662.4,0.000,-0.970,-1.378,-1.687,-1.402,,,-1.061,-0.459,-0.896,-5.480,,
Andrew Cashner,Orioles,8,10,0,0,0,93,5.72,1.51,5.21,26,26,146,165,85,24,56,3.43,5.27,0.8,8782,-5.603,503.6,0.000,,,,,-0.200,-1.396,-1.766,-1.734,-1.903,-5.603,,
Adalberto Mejia,Twins,2,2,0,0,0,31,7.4,1.41,4.69,6,6,38,40,20,6,13,3.21,4.69,0.4,13188,-5.627,600.1,0.000,-1.050,-1.470,-1.574,-1.366,,,-0.745,-0.823,-1.016,-5.627,,
Paul Blackburn,Athletics,6,7,0,0,0,64,5.14,1.46,4.83,19,19,112,127,60,14,37,2.98,4.8,0.8,14739,-5.642,668.7,0.000,,,,,-0.990,-1.343,-2.118,-1.279,-1.255,-5.642,,
Odrisamer Despaigne,Marlins,4,6,0,0,0,62,5.99,1.47,4.84,16,16,93,99,50,12,38,3.66,4.83,0.6,16017,-5.369,655.5,0.000,,,,,-1.464,-0.462,-1.602,-1.370,-1.272,-5.707,,
Colin Rea,Padres,2,3,0,0,0,35,6.9,1.43,4.68,8,8,46,49,24,6,17,3.39,4.62,0.4,12317,-5.870,714.2,0.000,-1.050,-1.470,-1.347,-1.293,,,-1.049,-1.005,-0.999,-5.870,,
Parker Bridwell,Angels,4,5,0,0,0,53,6.35,1.44,5.17,13,13,75,81,43,14,27,3.24,5.33,0.1,11502,-5.892,503.5,0.000,,,,,-1.577,-1.236,-1.383,-1.097,-1.835,-5.892,,
Sandy Alcantara,Marlins,4,6,0,0,0,78,7.53,1.59,4.89,16,16,93,93,51,12,55,5.27,5.07,0.3,18684,-5.950,541.5,0.000,,,,,-1.487,-0.756,-0.666,-2.463,-1.357,-5.972,,
Cody Reed,Reds,2,3,0,1,1,35,8.28,1.53,4.78,5,15,38,38,20,6,20,4.75,4.94,0.2,15232,-6.020,707.1,0.000,-0.970,-1.378,-1.347,-1.293,,,-0.210,-1.916,-1.169,-6.020,,
Homer Bailey,Reds,8,11,0,0,0,95,6.11,1.5,5.1,24,24,139,158,79,20,52,3.32,4.97,1,8362,-5.516,512.5,0.000,,,,,-1.148,-1.236,-1.529,-1.643,-1.716,-6.036,,
Andrew Moore,Mariners,2,3,0,0,0,33,6.43,1.33,5.09,8,8,47,51,26,9,11,2.08,5.15,0.2,17553,-6.058,660.8,0.000,-1.050,-1.470,-1.460,-1.329,,,-1.334,-0.095,-1.698,-6.058,,
Tyler Beede,,3,3,0,0,0,34,6.53,1.46,4.51,8,8,47,49,23,6,19,3.66,4.6,0.3,sa597784,-6.134,641.6,0.000,-1.050,-1.470,-1.404,-1.311,,,-1.274,-1.279,-0.708,-6.134,,
Chris Tillman,Orioles,6,9,0,0,0,93,6.35,1.53,5.5,23,23,132,146,80,24,55,3.75,5.45,0.4,5279,-6.123,644.2,0.000,,,,,-0.629,-1.263,-1.383,-1.916,-2.398,-6.327,,
Zach Eflin,Phillies,2,3,0,0,0,32,6.29,1.38,5,8,8,46,51,25,8,12,2.34,4.98,0.3,13774,-6.501,706.9,0.000,-1.050,-1.470,-1.517,-1.347,,,-1.419,-0.550,-1.545,-6.501,,
Burch Smith,Royals,2,2,0,5,5,30,7.59,1.51,5.08,0,35,35,36,20,6,17,4.32,5.14,-0.1,12784,-6.682,707.3,0.000,-0.651,-1.007,-1.630,-1.384,,,-0.629,-1.734,-1.681,-6.682,,
Max Fried,Braves,3,3,0,0,0,39,7.65,1.58,4.8,8,8,46,47,25,6,26,5.07,4.91,0.3,13743,-6.758,551.4,0.000,-1.050,-1.470,-1.120,-1.219,,,-0.593,-2.372,-1.203,-6.758,,
Miguel Castro,Orioles,4,5,0,3,3,50,5.8,1.52,5.06,8,38,77,84,43,11,33,3.82,5.11,0.3,15684,-6.879,652.5,0.000,-0.810,-1.192,-0.497,-1.018,,,-1.717,-1.825,-1.647,-6.879,,
Adam Conley,Marlins,2,3,0,0,0,28,6.59,1.48,4.83,6,6,38,39,20,5,16,3.93,4.95,0.2,14457,-7.166,670.8,0.000,-1.050,-1.470,-1.743,-1.421,,,-1.237,-1.461,-1.255,-7.166,,
Yohander Mendez,Rangers,2,2,0,1,1,30,7.12,1.5,5.21,5,15,38,41,22,7,16,3.83,5.27,0.1,14391,-7.469,663.5,0.000,-0.970,-1.378,-1.630,-1.384,,,-0.915,-1.643,-1.903,-7.469,,
Eddie Butler,Cubs,3,3,0,3,3,37,5.7,1.51,5.02,5,35,58,65,32,9,23,3.59,5.12,0,13453,-7.517,684.7,0.000,-0.810,-1.192,-1.234,-1.256,,,-1.778,-1.734,-1.579,-7.517,,
Carson Fulmer,White Sox,6,10,0,0,0,93,6.86,1.65,5.63,21,21,122,130,76,20,72,5.3,5.65,0.1,18311,-7.557,521.3,0.000,,,,,-0.855,-1.183,-1.073,-3.009,-2.620,-7.557,,
Robert Stephenson,Reds,2,3,0,0,0,35,8.62,1.59,5.65,6,6,37,37,23,8,21,5.21,5.83,-0.1,13594,-7.937,472.5,0.000,-1.050,-1.470,-1.347,-1.293,,,-0.003,-2.463,-2.654,-7.937,,
